0.25,0.4,0.6,0.8,0.9,0.95,0.98,1.05,1.1,1.2,1.3,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,6.0,7.0,8.0,10.0,15.0,20.0

0.25
0.0,-0.00198,-0.00328,-0.00331,-0.00335,-0.00164,0.00117,0.00530
0.0,-0.00226,-0.00510,-0.00940,-0.01370,-0.02230,-0.02846,-0.03300
55.0,22.5
0.0,-0.01636,-0.03272,-0.04908,-0.06544,-0.09816,-0.13088,-0.16360
0.0,-0.00349,-0.00597,-0.00656,-0.00715,-0.00571,-0.00275,0.00210
0.0,-0.00205,-0.00475,-0.00909,-0.01342,-0.02210,-0.02770,-0.03125
55.0,25.0
0.0,-0.01587,-0.03174,-0.04761,-0.06348,-0.09522,-0.12696,-0.15870
0.0,-0.00500,-0.00866,-0.00980,-0.01095,-0.00978,-0.00666,-0.00110
0.0,-0.00184,-0.00440,-0.00877,-0.01315,-0.02190,-0.02694,-0.02950
87.2,-10.0
0.0,-0.01714,-0.03428,-0.05142,-0.06856,-0.10284,-0.13712,-0.17140
0.0,0.00087,0.00162,0.00206,0.00249,0.00336,0.00595,0.00970
0.0,0.00098,0.00190,0.00268,0.00345,0.00500,0.00707,0.00950
87.2,-7.5
0.0,-0.01713,-0.03426,-0.05139,-0.06852,-0.10278,-0.13704,-0.17130
0.0,0.00096,0.00183,0.00248,0.00314,0.00442,0.00716,0.01089
0.0,0.00062,0.00118,0.00163,0.00208,0.00291,0.00385,0.00465
87.2,-5.0
0.0,-0.01712,-0.03424,-0.05136,-0.06848,-0.10272,-0.13696,-0.17120
0.0,0.00105,0.00204,0.00291,0.00379,0.00549,0.00838,0.01207
0.0,0.00025,0.00045,0.00058,0.00071,0.00081,0.00082,0.00020
87.2,-2.5
0.0,-0.01713,-0.03426,-0.05139,-0.06852,-0.10278,-0.13704,-0.17130
0.0,0.00108,0.00212,0.00312,0.00412,0.00610,0.00908,0.01273
0.0,-0.00011,-0.00027,-0.00049,-0.00071,-0.00134,-0.00242,-0.00385
87.2,0.0
0.0,-0.01714,-0.03428,-0.05142,-0.06856,-0.10284,-0.13712,-0.17140
0.0,0.00106,0.00212,0.00319,0.00426,0.00646,0.00949,0.01310
0.0,-0.00048,-0.00100,-0.00156,-0.00213,-0.00350,-0.00546,-0.00790
87.2,2.5
0.0,-0.01716,-0.03432,-0.05148,-0.06864,-0.10296,-0.13728,-0.17160
0.0,0.00098,0.00199,0.00304,0.00408,0.00637,0.00939,0.01295
0.0,-0.00083,-0.00171,-0.00264,-0.00357,-0.00568,-0.00828,-0.01130
87.2,5.0
0.0,-0.01718,-0.03436,-0.05154,-0.06872,-0.10308,-0.13744,-0.17180
0.0,0.00090,0.00166,0.00288,0.00391,0.00628,0.00928,0.01280
0.0,-0.00118,-0.00242,-0.00371,-0.00501,-0.00786,-0.01110,-0.01470
87.2,7.5
0.0,-0.01723,-0.03447,-0.05171,-0.06894,-0.10341,-0.13788,-0.17235
0.0,0.00088,0.00181,0.00281,0.00381,0.00613,0.00906,0.01250
0.0,-0.00161,-0.00327,-0.00496,-0.00665,-0.01021,-0.01405,-0.01815
87.2,10.0
0.0,-0.01729,-0.03458,-0.05187,-0.06916,-0.10374,-0.13832,-0.17290
0.0,0.00085,0.00176,0.00273,0.00371,0.00598,0.00884,0.01220
0.0,-0.00205,-0.00412,-0.00620,-0.00829,-0.01256,-0.01700,-0.02160
87.2,12.5
0.0,-0.01736,-0.03472,-0.05208,-0.06944,-0.10416,-0.13888,-0.17360
0.0,0.00079,0.00161,0.00247,0.00334,0.00528,0.00764,0.01035
0.0,-0.00210,-0.00443,-0.00732,-0.01021,-0.01604,-0.02137,-0.02640
87.2,15.0
0.0,-0.01743,-0.03486,-0.05229,-0.06972,-0.10458,-0.13944,-0.17430
0.0,0.00072,0.00146,0.00221,0.00297,0.00458,0.00644,0.00850
0.0,-0.00215,-0.00474,-0.00843,-0.01213,-0.01952,-0.02575,-0.03120
87.2,17.5
0.0,-0.01718,-0.03437,-0.05155,-0.06874,-0.10311,-0.13748,-0.17185
0.0,-0.00081,-0.00128,-0.00111,-0.00093,0.00036,0.00232,0.00505
0.0,-0.00217,-0.00485,-0.00881,-0.01277,-0.02070,-0.02682,-0.03175
87.2,20.0
0.0,-0.01694,-0.03388,-0.05082,-0.06776,-0.10164,-0.13552,-0.16940
0.0,-0.00235,-0.00402,-0.00442,-0.00483,-0.00386,-0.00179,0.00160
0.0,-0.00219,-0.00496,-0.00919,-0.01342,-0.02188,-0.02790,-0.03230
87.2,22.5
0.0,-0.01640,-0.03281,-0.04921,-0.06562,-0.09643,-0.13124,-0.16405
0.0,-0.00387,-0.00674,-0.00771,-0.00869,-0.00802,-0.00583,-0.00175
0.0,-0.00198,-0.00461,-0.00888,-0.01314,-0.02168,-0.02714,-0.03055
87.2,25.0
0.0,-0.01587,-0.03174,-0.04761,-0.06348,-0.09522,-0.12696,-0.15870
0.0,-0.00540,-0.00946,-0.01100,-0.01255,-0.01218,-0.00996,-0.00510
0.0,-0.00177,-0.00426,-0.00856,-0.01287,-0.02148,-0.02638,-0.02880

0.4
0.0,1.0,2.0,3.0,4.0,6.0,8.0,10.0
0.0,-10.0
0.0,-0.01866,-0.03732,-0.05598,-0.07464,-0.11196,-0.14928,-0.18660
0.0,0.00114,0.00228,0.00342,0.00456,0.00684,0.01000,0.01387
0.0,0.00085,0.00160,0.00240,0.00320,0.00480,0.00640,0.00800
0.0,-7.5
0.0,-0.01868,-0.03736,-0.05604,-0.07472,-0.11208,-0.14944,-0.18680
0.0,0.00129,0.00254,0.00380,0.00505,0.00755,0.01086,0.01478
0.0,0.00046,0.00087,0.00127,0.00167,0.00242,0.00309,0.00370
0.0,-5.0
0.0,-0.01870,-0.03740,-0.05610,-0.07480,-0.11220,-0.14960,-0.18700
0.0,0.00145,0.00280,0.00417,0.00555,0.00827,0.01172,0.01569
0.0,0.00007,0.00013,0.00013,0.00013,0.00003,-0.00022,-0.00060
0.0,-2.5
0.0,-0.01868,-0.03736,-0.05604,-0.07472,-0.11208,-0.14944,-0.18680
0.0,0.00141,0.00291,0.00436,0.00582,0.00875,0.01229,0.01626
0.0,-0.00030,-0.00063,-0.00099,-0.00135,-0.00221,-0.00311,-0.00459
0.0,0.0
0.0,-0.01866,-0.03732,-0.05598,-0.07464,-0.11196,-0.14928,-0.18660
0.0,0.00138,0.00294,0.00445,0.00597,0.00908,0.01269,0.01667
0.0,-0.00068,-0.00139,-0.00211,-0.00284,-0.00444,-0.00600,-0.00859
0.0,2.5
0.0,-0.01844,-0.03688,-0.05532,-0.07376,-0.11064,-0.14752,-0.18440
0.0,0.00133,0.00283,0.00437,0.00591,0.00907,0.01274,0.01673
0.0,-0.00102,-0.00206,-0.00315,-0.00423,-0.00653,-0.00893,-0.01192
0.0,5.0
0.0,-0.01822,-0.03644,-0.05466,-0.07288,-0.10932,-0.14576,-0.18220
0.0,0.00129,0.00271,0.00428,0.00585,0.00906,0.01279,0.01680
0.0,-0.00136,-0.00274,-0.00418,-0.00563,-0.00863,-0.01187,-0.01525
0.0,7.5
0.0,-0.01810,-0.03621,-0.05432,-0.07242,-0.10863,-0.14484,-0.18105
0.0,0.00130,0.00268,0.00419,0.00570,0.00886,0.01247,0.01636
0.0,-0.00177,-0.00357,-0.00540,-0.00723,-0.01099,-0.01499,-0.01913
0.0,10.0
0.0,-0.01799,-0.03598,-0.05397,-0.07196,-0.10794,-0.14392,-0.17990
0.0,0.00130,0.00264,0.00410,0.00556,0.00866,0.01214,0.01591
0.0,-0.00219,-0.00440,-0.00661,-0.00883,-0.01336,-0.01811,-0.02301
0.0,12.5
0.0,-0.01779,-0.03559,-0.05339,-0.07118,-0.10677,-0.14236,-0.17795
0.0,0.00124,0.00247,0.00385,0.00522,0.00808,0.01117,0.01450
0.0,-0.00209,-0.00438,-0.00707,-0.00975,-0.01524,-0.02067,-0.02595
0.0,15.0
0.0,-0.01760,-0.03520,-0.05280,-0.07040,-0.10560,-0.14080,-0.17600
0.0,0.00119,0.00231,0.00360,0.00489,0.00750,0.01020,0.01310
0.0,-0.00200,-0.00436,-0.00752,-0.01068,-0.01712,-0.02323,-0.02889
0.0,17.5
0.0,-0.01697,-0.03394,-0.05091,-0.06788,-0.10182,-0.13576,-0.16970
0.0,-0.00031,-0.00048,0.00014,0.00077,0.00293,0.00569,0.00920
0.0,-0.00203,-0.00432,-0.00745,-0.01059,-0.01693,-0.02242,-0.02722
0.0,20.0
0.0,-0.01634,-0.03268,-0.04902,-0.06536,-0.09804,-0.13072,-0.16340
0.0,-0.00182,-0.00328,-0.00331,-0.00335,-0.00164,0.00117,0.00530
0.0,-0.00205,-0.00428,-0.00739,-0.01050,-0.01674,-0.02162,-0.02556
0.0,22.5
0.0,-0.01562,-0.03125,-0.04687,-0.06250,-0.09375,-0.12500,-0.15625
0.0,-0.00186,-0.00336,-0.00343,-0.00351,-0.00188,0.00085,0.00490
0.0,-0.00198,-0.00427,-0.00735,-0.01043,-0.01658,-0.02140,-0.02399
0.0,25.0
0.0,-0.01491,-0.02982,-0.04473,-0.05964,-0.08946,-0.11928,-0.14910
0.0,-0.00190,-0.00344,-0.00356,-0.00367,-0.00212,0.00053,0.00450
0.0,-0.00192,-0.00426,-0.00731,-0.01037,-0.01643,-0.02118,-0.02243
25.0,-10.0
0.0,-0.01900,-0.03800,-0.05700,-0.07600,-0.11400,-0.15200,-0.19000
0.0,0.00135,0.00270,0.00405,0.00540,0.00810,0.01168,0.01597
0.0,0.00075,0.00140,0.00210,0.00280,0.00420,0.00560,0.00700
25.0,-7.5
0.0,-0.01900,-0.03800,-0.05700,-0.07600,-0.11400,-0.15200,-0.19000
0.0,0.00150,0.00295,0.00441,0.00587,0.00878,0.01250,0.01683
0.0,0.00037,0.00069,0.00100,0.00131,0.00188,0.00237,0.00280
25.0,-5.0
0.0,-0.01900,-0.03800,-0.05700,-0.07600,-0.11400,-0.15200,-0.19000
0.0,0.00165,0.00320,0.00477,0.00635,0.00947,0.01332,0.01769
0.0,-0.00001,-0.00003,-0.00011,-0.00019,-0.00045,-0.00086,-0.00140
25.0,-2.5
0.0,-0.01900,-0.03800,-0.05700,-0.07600,-0.11400,-0.15200,-0.19000
0.0,0.00162,0.00332,0.00498,0.00664,0.00998,0.01393,0.01831
0.0,-0.00039,-0.00081,-0.00126,-0.00171,-0.00275,-0.00383,-0.00549
25.0,0.0
0.0,-0.01900,-0.03800,-0.05700,-0.07600,-0.11400,-0.15200,-0.19000
0.0,0.00159,0.00336,0.00508,0.00681,0.01034,0.01437,0.01877
0.0,-0.00078,-0.00159,-0.00241,-0.00324,-0.00504,-0.00680,-0.00959
25.0,2.5
0.0,-0.01885,-0.03770,-0.05655,-0.07540,-0.11310,-0.15080,-0.18850
0.0,0.00156,0.00328,0.00504,0.00681,0.01042,0.01454,0.01898
0.0,-0.00115,-0.00233,-0.00355,-0.00477,-0.00734,-0.01001,-0.01327
25.0,5.0
0.0,-0.01870,-0.03740,-0.05610,-0.07480,-0.11220,-0.14960,-0.18700
0.0,0.00153,0.00319,0.00500,0.00681,0.01050,0.01471,0.01920
0.0,-0.00153,-0.00308,-0.00469,-0.00631,-0.00965,-0.01323,-0.01695
25.0,7.5
0.0,-0.01870,-0.03740,-0.05610,-0.07480,-0.11220,-0.14960,-0.18700
0.0,0.00155,0.00319,0.00497,0.00574,0.01042,0.01455,0.01895
0.0,-0.00197,-0.00396,-0.00598,-0.00801,-0.01216,-0.01655,-0.02108
25.0,10.0
0.0,-0.01870,-0.03740,-0.05610,-0.07480,-0.11220,-0.14960,-0.18700
0.0,0.00158,0.00320,0.00494,0.00668,0.01034,0.01438,0.01871
0.0,-0.00241,-0.00484,-0.00728,-0.00971,-0.01468,-0.01987,-0.02521
25.0,12.5
0.0,-0.01870,-0.03740,-0.05610,-0.07480,-0.11220,-0.14960,-0.18700
0.0,0.00156,0.00310,0.00479,0.00649,0.00997,0.01369,0.01766
0.0,-0.00232,-0.00483,-0.00774,-0.01065,-0.01659,-0.02247,-0.02820
25.0,15.0
0.0,-0.01870,-0.03740,-0.05610,-0.07480,-0.11220,-0.14960,-0.18700
0.0,0.00154,0.00301,0.00465,0.00629,0.00960,0.01300,0.01660
0.0,-0.00223,-0.00482,-0.00821,-0.01160,-0.01850,-0.02507,-0.03119
25.0,17.5
0.0,-0.01840,-0.03680,-0.05520,-0.07360,-0.11040,-0.14720,-0.18400
0.0,0.00008,0.00031,0.00133,0.00235,0.00530,0.00885,0.01315
0.0,-0.00227,-0.00481,-0.00819,-0.01157,-0.01840,-0.02438,-0.02967
25.0,20.0
0.0,-0.01810,-0.03620,-0.05430,-0.07240,-0.10860,-0.14480,-0.18100
0.0,-0.00138,-0.00240,-0.00199,-0.00159,0.00100,0.00469,0.00970
0.0,-0.00231,-0.00480,-0.00817,-0.01154,-0.01830,-0.02370,-0.02816
25.0,22.5
0.0,-0.01770,-0.03540,-0.05310,-0.07080,-0.10620,-0.14160,-0.17700
0.0,-0.00138,-0.00240,-0.00200,-0.00159,0.00100,0.00469,0.00970
0.0,-0.00225,-0.00480,-0.00817,-0.01154,-0.01830,-0.02370,-0.02816
25.0,25.0
0.0,-0.01730,-0.03460,-0.05190,-0.06920,-0.10380,-0.13840,-0.17300
0.0,-0.00138,-0.00240,-0.00200,-0.00159,0.00100,0.00469,0.00970
0.0,-0.00219,-0.00480,-0.00812,-0.01145,-0.01805,-0.02334,-0.02513
55.0,-10.0
0.0,-0.01814,-0.03628,-0.05442,-0.07256,-0.10884,-0.14512,-0.18140
0.0,0.00113,0.00226,0.00339,0.00452,0.00678,0.00992,0.01377
0.0,0.00089,0.00168,0.00252,0.00336,0.00504,0.00672,0.00840
55.0,-7.5
0.0,-0.01814,-0.03627,-0.05440,-0.07254,-0.10881,-0.14508,-0.18135
0.0,0.00128,0.00251,0.00375,0.00499,0.00746,0.01074,0.01463
0.0,0.00051,0.00096,0.00142,0.00186,0.00272,0.00349,0.00420
55.0,-5.0
0.0,-0.01813,-0.03626,-0.05439,-0.07252,-0.10878,-0.14504,-0.18130
0.0,0.00143,0.00276,0.00411,0.00547,0.00815,0.01156,0.01549
0.0,0.00013,0.00025,0.00031,0.00037,0.00039,0.00026,0.0
55.0,-2.5
0.0,-0.01814,-0.03627,-0.05440,-0.07254,-0.10881,-0.14508,-0.18135
0.0,0.00140,0.00268,0.00432,0.00576,0.00866,0.01217,0.01611
0.0,-0.00025,-0.00053,-0.00084,-0.00115,-0.00191,-0.00271,-0.00409
55.0,0.0
0.0,-0.01814,-0.03628,-0.05442,-0.07256,-0.10884,-0.14512,-0.18140
0.0,0.00137,0.00292,0.00442,0.00593,0.00902,0.01261,0.01657
0.0,-0.00064,-0.00131,-0.00199,-0.00268,-0.00420,-0.00568,-0.00819
55.0,2.5
0.0,-0.01790,-0.03581,-0.05371,-0.07162,-0.10743,-0.14324,-0.17905
0.0,0.00133,0.00283,0.00437,0.00591,0.00907,0.01274,0.01673
0.0,-0.00101,-0.00206,-0.00313,-0.00421,-0.00650,-0.00889,-0.01187
55.0,5.0
0.0,-0.01767,-0.03534,-0.05301,-0.07068,-0.10602,-0.14136,-0.17670
0.0,0.00130,0.00273,0.00431,0.00589,0.00912,0.01287,0.01690
0.0,-0.00139,-0.00280,-0.00427,-0.00575,-0.00881,-0.01211,-0.01555
55.0,7.5
0.0,-0.01763,-0.03527,-0.05291,-0.07054,-0.10581,-0.14108,-0.17635
0.0,0.00131,0.00271,0.00425,0.00578,0.00898,0.01262,0.01655
0.0,-0.00183,-0.00369,-0.00558,-0.00747,-0.01135,-0.01547,-0.01973
55.0,10.0
0.0,-0.01760,-0.03520,-0.05280,-0.07040,-0.10560,-0.14080,-0.17600
